"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","LCSC"
"X1","1","32MHZ 10PF","","","","RH100_32_000_10_F_2020_EXT_TR:SMD4_RH100_2P5X3P2-2P2_RAL","https://www.digikey.ca/en/products/detail/raltron-electronics/RH100-32-000-10-F-2020-EXT-TR/13150837?s=N4IgTCBcDaIEoAkCMAGFBaAzGAdGjq6AYumCmegKIAaAKurXCALoC%2BQA","32 MHz ±20ppm Crystal 10pF 60 Ohms 4-SMD, No Lead",""
"C2,C4,C5,C7,C8,C10,C12,C14,C15,C22,C25,C39,C40,C41,C42,C47","16","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL10B104KC8NNNC/5961291","CAP CER 0.1UF 100V X7R 0603",""
"C6,C9","2","10uF/25V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A106KAFN3NE/3888548","CAP CER 10UF 25V X5R 0805",""
"C23","1","22uF/16V","","","","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ca/en/products/detail/samsung-electro-mechanics/CL21A226MAYNNWE/16344162","CAP CER 22UF 25V X5R 0805",""
"J3","1","FTSH-107-01-L-DV-K-A","","","","FTSH-107-01-L-DV-K-A:SAMTEC_FTSH-107-01-L-DV-K-A","https://www.digikey.ca/en/products/detail/samtec-inc/FTSH-107-01-L-DV-K-A/7443623","Connector Header Surface Mount 14 position 0.050 (1.27mm)",""
"R38,R40,R41,R52,R53,R54,R55","7","150/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCA0603FT150R-HP/27701569","RES 0603 150 OHM 1% 0.125W AUTO",""
"R16,R17,R18,R19,R20,R21,R25,R26,R27","9","10","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT10R0/1761152","RES 10 OHM 1% 1/10W 0603",""
"R7,R12,R13,R14","4","118k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT118K/1713571","RES 118K OHM 1% 1/10W 0603",""
"R4,R10,R11,R15,R28,R29,R30,R31,R32,R33","10","22.1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT22K1/1760764","RES 22.1K OHM 1% 1/10W 0603",""
"R34,R35,R36,R60,R61","5","2.2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT2K20/1760987","RES 2.2K OHM 1% 1/10W 0603",""
"R37,R39,R42","3","2.2k/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT2K20/1760987","RES 2.2K OHM 1% 1/10W 0603",""
"R8","1","4.7k/0.1W","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RES 4.7K OHM 1% 1/10W 0603",""
"R9","1","4.7k/1%","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603FT4K70/1760998","RES 4.7K OHM 1% 1/10W 0603",""
"R6","1","0","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/stackpole-electronics-inc/RMCF0603ZT0R00/1756908","RES 0 OHM JUMPER 1/10W 0603",""
"D2,D16,D17,D18","4","BAT30KFILM","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT30KFILM/1207019?s=N4IgTCBcDaIEIEEAqBmADAaxAXQL5A","DIODE SCHOTTKY 30V 300MA SOD523",""
"D6,D7,D8,D9,D10,D11","6","BAT48JFILM","","","","Diode_SMD:D_SOD-323","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT48JFILM/1299873","DIODE SCHOTTKY 40V 350MA SOD323",""
"Q3,Q4,Q5,Q6,Q7,Q8","6","STL110N10F7","","","","STL110N10F7:MOSFET_10N10F7_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STL110N10F7/4250812","MOSFET N-CH 100V 107A POWERFLAT",""
"D1","1","STPS1H100A","","","","STPS1H100A:SMA_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STPS1H100A/654555","DIODE SCHOTTKY 100V 1A DO214AC",""
"U1","1","STSPIN32G4","","","","STSPIN32G4:QFN_IN32G4_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STSPIN32G4/13986415","3-PHASE BRUSHLESS MOTOR CONTROLL",""
"C11,C18","2","220nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/HMK107C7224KAHTE/6563605","CAP CER 0.22UF 100V X7S 0603",""
"C26,C27,C28","3","220nF/100V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/HMK107C7224KAHTE/6563605","CAP CER 0.22UF 100V X7S 0603",""
"C1,C3,C29,C30,C31","5","1uF/25V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/taiyo-yuden/TMK107B7105KA-T/2714162","CAP CER 1UF 25V X7R 0603",""
"U2","1","LMR51610XDBVR","","","","LMR51610XDBVR:LMR51610XDBVR-SOT95P280X145-6N","https://www.digikey.ca/en/products/detail/texas-instruments/LMR51610XDBVR/22106815","",""
"Q1,Q2","2","SQM50061EL_GE3","","","","Package_TO_SOT_SMD:TO-263-2","https://www.digikey.ca/en/products/detail/vishay-siliconix/SQM50061EL-GE3/27788533","P-CHANNEL 60-V (D-S) 175C MOSFET",""
"C35,C36,C37","3","470pF/50V","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/vishay-vitramon/VJ0603A471FXACW1BC/8304296","CAP CER 470PF 50V C0G/NP0 0603",""
"J1","1","Battery","","","","CONN_691256610002_WRE:CONN_691256610002_WRE","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/691256610002/6644127","TERM BLK 2P SIDE ENT 10.16MM PCB",""
"J2","1","Phases","","","","CONN_691256610003_WRE:CONN_691256610003_WRE","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/691256610003/6644128","TERM BLK 3P SIDE ENT 10.16MM PCB",""
"FB1","1","600@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/74269262601/17829853","FERRITE BEAD 600 OHM 0603 1LN",""
"C38","1","22uF","","","","WCAP-ASLI_4X5.5:WCAP-ASLI_4X5.5_DXL_","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/865080340003/5728008","Polarized capacitor, small US symbol",""
"C16,C17","2","10pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/CC0603JRNPO9BN100/302792","CAP CER 10PF 50V C0G/NPO 0603",""
"D5","1","36.8Vwm","","","","Diode_SMD:D_SMB","https://www.digikey.ca/en/products/detail/yageo/P6SMB43CA-AT-TR13/16266003","TVS DIODE 36.8VWM 59.3V DO214AA",""
"R1,R2,R3,R5,R43,R44,R46,R48,R49,R50,R51,R57,R58,R59,R62","15","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0710KL/726880","RES 10K OHM 1% 1/10W 0603",""
"R47,R56","2","60.4","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/yageo/RC0603FR-0760R4L/727327","RES 60.4 OHM 1% 1/10W 0603",""
