"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","LCSC","JLCPCB"
"C38","1","22uF/10V","","","","WCAP-ASLI_4X5.5:WCAP-ASLI_4X5.5_DXL_","https://www.digikey.ca/en/products/detail/w%C3%BCrth-elektronik/865060240001/5728164?s=N4IgTCBcDaIBwDYCsAGBKwBYU4IwgF0BfIA","22 µF 10 V Aluminum Electrolytic Capacitors Radial, Can - SMD 2000 Hrs @ 105°C","C2164097","https://jlcpcb.com/partdetail/WurthElektronik-865060240001/C2164097"
"D1","1","STPS1H100A","","","","STPS1H100A:SMA_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STPS1H100A/654555","DIODE SCHOTTKY 100V 1A DO214AC","C165701","https://jlcpcb.com/partdetail/STMicroelectronics-STPS1H100A/C165701"
"D2,D16,D17,D18","4","BAT30KFILM","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT30KFILM/1207019?s=N4IgTCBcDaIEIEEAqBmADAaxAXQL5A","DIODE SCHOTTKY 30V 300MA SOD523","C2926449","https://jlcpcb.com/partdetail/STMicroelectronics-BAT30KFILM/C2926449"
"D3,D4","2","12Vz","","","","Diode_SMD:D_SOD-123","https://jlcpcb.com/partdetail/Yangzhou_Yangjie_ElecTech-BZT52B12/C699126","-55℃~+150℃ 1 Independent 100nA@9V 11.76V~12.24V 12V 150Ω 20Ω 500mW SOD-123 Zener Diodes ROHS","C699126","https://jlcpcb.com/partdetail/Yangzhou_Yangjie_ElecTech-BZT52B12/C699126"
"D5","1","36.8Vwm","","","","Diode_SMD:D_SMB","https://www.digikey.ca/en/products/detail/littelfuse-inc/TPSMB43CA/4835281","TVS DIODE 36.8VWM 59.3V DO214AA","C468909","https://jlcpcb.com/partdetail/Littelfuse-TPSMB43CA/C468909"
"D6,D7,D8,D9,D10,D11","6","BAT48JFILM","","","","Diode_SMD:D_SOD-323","https://www.digikey.ca/en/products/detail/stmicroelectronics/BAT48JFILM/1299873","DIODE SCHOTTKY 40V 350MA SOD323","C2798199","https://jlcpcb.com/partdetail/STMicroelectronics-BAT48JFILM/C2798199"
"D12,D13,D14,D20","4","2Vf_G","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C191KGKT/386835","Light emitting diode","C125098","https://jlcpcb.com/parts/componentSearch?searchTxt=LTST-C191KGKT"
"D15,D23","2","5Vwm","","","","Diode_SMD:D_SOD-523","https://www.digikey.ca/en/products/detail/goodwork/CESDBLC5V0D5-GK/29516192?s=N4IgTCBcDaIMIFEDKARAQgGTgVgGoAYVsBaAcQGkQBdAXyA","5VWM 8;16VC SOD-523(SC-79)","C51912417","https://jlcpcb.com/partdetail/GOODWORK-CESDBLC5V0D5GK/C51912417"
"D19","1","2Vf_R","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/liteon/LTST-C190KRKT/386817","Light emitting diode","C94869","https://jlcpcb.com/partdetail/LiteOn-LTSTC190KRKT/C94869"
"D21,D22","2","2Vf_A","","","","LED_SMD:LED_0603_1608Metric","https://www.digikey.ca/en/products/detail/broadcom-limited/HSMA-C191-T0000/7325165?s=N4IgTCBcDaIBIGUCyBBAtAYQIwE4toBUAGEokAXQF8g","LED AMBER TOP MNT 2SMD","C5730905","https://jlcpcb.com/partdetail/BroadcomLimited-HSMA_C191T0000/C5730905"
"FB1","1","600@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://www.digikey.ca/en/products/detail/tai-tech-advanced-electronics-co-ltd/HCB-1608KF-601T20/17835799?s=N4IgTCBcDaIBIGEBCBGAbABgBwGkBiAtJigCpgYgC6AvkA","FERRITE BEAD 600 OHM 0603 1LN","C304319","https://jlcpcb.com/partdetail/TAITECH-HCB1608KF601T20/C304319"
"J1","1","KFA-1016-10_16-2P","","","","KFA-1016-10.16-2P:KFA-1016-10_16-2P","https://jlcpcb.com/partdetail/Cixi_KefaElec-KFA_1016_10_162P/C475110","-40℃~+105℃ 1 10 10.16mm 1x2P 2 2P 300V 65A 6~26 Gray Through Hole 插件,P=10.16mm Screw Terminal Blocks ROHS","C475110","https://jlcpcb.com/partdetail/Cixi_KefaElec-KFA_1016_10_162P/C475110"
"J2","1","KFA-1016-10_16-3P","","","","KFA-1016-10.16-3P:KFA-1016-10_16-3P","https://jlcpcb.com/partdetail/Cixi_KefaElec-KFA_1016_10_163P/C475111","-40℃~+105℃ 1 10 10.16mm 1x3P 3 300V 3P 65A 6~26 Gray Through Hole 插件,P=10.16mm Screw Terminal Blocks ROHS","C475111","https://jlcpcb.com/partdetail/Cixi_KefaElec-KFA_1016_10_163P/C475111"
"J3","1","FTSH-107-01-L-DV-K-A","","","","FTSH-107-01-L-DV-K-A:SAMTEC_FTSH-107-01-L-DV-K-A","https://www.digikey.ca/en/products/detail/samtec-inc/FTSH-107-01-L-DV-K-A/7443623","Connector Header Surface Mount 14 position 0.050 (1.27mm)","C5563894","https://jlcpcb.com/partdetail/Samtec-FTSH_107_01_L_DV_KA/C5563894"
"J4","1","Throttle","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B3B-XH-A/1651046","CONN HEADER VERT 3POS 2.5MM","C144394","https://jlcpcb.com/partdetail/JST-B3B_XH_A_LF_SN/C144394"
"J5","1","Hall","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B6B-XH-A/1000381","CONN HEADER VERT 6POS 2.5MM","C144397","https://jlcpcb.com/partdetail/JST-B6B_XH_A_LF_SN/C144397"
"J6","1","Serial","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM","C144395","https://jlcpcb.com/partdetail/JST-B4B_XH_A_LF_SN/C144395"
"J7","1","2.54 Comm","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/G800W303018EU/13683004?s=N4IgTCBcDaIOIA4AMSDqBmJmCMCCiAqiALoC%2BQA","PIN HEADER 2.54MM PITCH STR DIP,","C3347212","https://jlcpcb.com/partdetail/AmphenolICC-G800W303018EU/C3347212"
"J8","1","SPI","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/G800W302018EU/17069165?s=N4IgTCBcDaIOIA4AMSDqBmJYkEYEFEBVEAXQF8g","PIN HEADER 2.54MM PITCH STR DIP,","C5427040","https://jlcpcb.com/partdetail/AmphenolICC-G800W302018EU/C5427040"
"J9","1","CAN","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://www.digikey.ca/en/products/detail/jst-sales-america-inc/B4B-XH-A/1651047","CONN HEADER VERT 4POS 2.5MM","C144395","https://jlcpcb.com/partdetail/JST-B4B_XH_A_LF_SN/C144395"
"J10","1","I2C","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/G800W304018EU/13682993?s=N4IgTCBcDaIOIA4AMSDqBmJAWJBGBAogKogC6AvkA","PIN HEADER 2.54MM PITCH STR DIP,","C3329732","https://jlcpcb.com/partdetail/AmphenolICC-G800W304018EU/C3329732"
"J11","1","Misc","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/samtec-inc/TSW-104-07-G-D/1101273","CONN HEADER VERT 8POS 2.54MM","C3333874","https://jlcpcb.com/partdetail/Samtec-TSW_104_07_GD/C3333874"
"J12","1","Voltage Monitor","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/G800W304018EU/13682993?s=N4IgTCBcDaIOIA4AMSDqBmJAWJBGBAogKogC6AvkA","PIN HEADER 2.54MM PITCH STR DIP,","C3329732","https://jlcpcb.com/partdetail/AmphenolICC-G800W304018EU/C3329732"
"JP1","1","DIS_VDSMON","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/G800W306018EU/13683144?s=N4IgTCBcDaIOIA4AMSDqBmJA2JBGBAogKogC6AvkA","PIN HEADER 2.54MM PITCH STR,1X2P","C5426960","https://jlcpcb.com/partdetail/AmphenolICC-G800W306018EU/C5426960"
"L1","1","18uH","","","","IND_ASPI-6045S-180M-T:IND_ASPI-6045S-180M-T","https://www.digikey.ca/en/products/detail/shenzhen-sunlord-electronics-co-ltd/SWPA6045S180MT/14119073?s=N4IgTCBcDaIMoHUAKBBAbABgCwFY4EYAODAWQBUQBdAXyA","FIXED IND 18UH 1.85A 81 MOHM SMD","C96954","https://jlcpcb.com/partdetail/Sunlord-SWPA6045S180MT/C96954"
"L2","1","33uH","","","","IND_ASPI-6045S-330M-T:IND_ASPI-6045S-330M-T","https://www.digikey.ca/en/products/detail/shenzhen-sunlord-electronics-co-ltd/SWPA6045S330MT/14118312?s=N4IgTCBcDaIMoHUAKBBAbABgCwFY4GZ8MBZAFRAF0BfIA","FIXED IND 33UH 1.45A 137 MOHM","C83451","https://jlcpcb.com/partdetail/Sunlord-SWPA6045S330MT/C83451"
"Q1,Q2","2","SUM110P06-08L-E3","","","","Package_TO_SOT_SMD:TO-263-2","https://jlcpcb.com/partdetail/Tokmas-SUM110P06_08LE3/C5364638","-55℃~+175℃ 1 P-Channel 10.2nF 110A 180nC@10V 250W 3V 5.5mΩ@10V 60V 840pF TO-263 MOSFETs ROHS","C5364638","https://jlcpcb.com/partdetail/Tokmas-SUM110P06_08LE3/C5364638"
"Q3,Q4,Q5,Q6,Q7,Q8","6","STL110N10F7","","","","STL110N10F7:MOSFET_10N10F7_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STL110N10F7/4250812","MOSFET N-CH 100V 107A POWERFLAT","C672185","https://jlcpcb.com/partdetail/STMicroelectronics-STL110N10F7/C672185"
"R1,R2,R3,R5,R43,R44,R46,R48,R49,R50,R51,R57,R58,R59,R62","15","10k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26547-0603WAF1002T5E/C25804","-55℃~+155℃ 100mW 10kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C25804","https://jlcpcb.com/partdetail/26547-0603WAF1002T5E/C25804"
"R4,R10,R11,R15,R28,R29,R30,R31,R32,R33","10","22.1k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26704-0603WAF2212T5E/C25961","-55℃~+155℃ 100mW 22.1kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C25961","https://jlcpcb.com/partdetail/26704-0603WAF2212T5E/C25961"
"R6","1","0","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/21903-0603WAF0000T5E/C21189","-55℃~+155℃ 0Ω 100mW 75V Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount ROHS","C21189","https://jlcpcb.com/partdetail/21903-0603WAF0000T5E/C21189"
"R7,R12,R13,R14","4","118k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/26549-0603WAF1183T5E/C25806","-55℃~+155℃ 100mW 118kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C25806","https://jlcpcb.com/partdetail/26549-0603WAF1183T5E/C25806"
"R8,R9","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23889-0603WAF4701T5E/C23162","-55℃~+155℃ 100mW 4.7kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C23162","https://jlcpcb.com/partdetail/23889-0603WAF4701T5E/C23162"
"R16,R17,R18,R19,R20,R21,R25,R26,R27","9","10","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23586-0603WAF100JT5E/C22859","-55℃~+155℃ 100mW 10Ω 75V Thick Film Resistor ±1% ±400ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C22859","https://jlcpcb.com/partdetail/23586-0603WAF100JT5E/C22859"
"R22,R23,R24","3","0.5m/3W","","","","Resistor_SMD:R_2512_6332Metric","https://www.digikey.ca/en/products/detail/c-b-resi/MCSM2512DL500K9/29296135","Resistor, US symbol","C53447178","https://jlcpcb.com/partdetail/RESI-MCSM2512DL500K9/C53447178"
"R34,R35,R36,R37,R39,R42,R60,R61","8","2.2k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/4597-0603WAF2201T5E/C4190","-55℃~+155℃ 100mW 2.2kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C4190","https://jlcpcb.com/partdetail/4597-0603WAF2201T5E/C4190"
"R38,R40,R41,R52,R53,R54,R55","7","150","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808","-55℃~+155℃ 100mW 150Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C22808","https://jlcpcb.com/partdetail/23535-0603WAF1500T5E/C22808"
"R47,R56","2","60.4","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/partdetail/23817-0603WAF604JT5E/C23090","-55℃~+155℃ 100mW 60.4Ω 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C23090","https://jlcpcb.com/partdetail/23817-0603WAF604JT5E/C23090"
"SW1","1","BOOT0","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
"SW2","1","RESET","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
"SW3","1","USER","","","","TS-1187A-B-A-B:TS-1187A-B-A-B","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884","-30℃~+85℃ 1.5mm 1.6N 100,000 cycles 12V 5.1mm 5.1mm 50mA Gold No Round Button SPST Surface Mount,Vertical Without Bracket SMD-4P,5.1x5.1mm Tactile Switches ROHS","C318884","https://jlcpcb.com/partdetail/XKBConnection-TS_1187A_B_AB/C318884"
"TH1","1","10k/1%","","","","Resistor_SMD:R_0603_1608Metric","https://www.digikey.ca/en/products/detail/murata-electronics/NCU18XH103F60RB/7363023","THERMISTOR NTC 10KOHM 3380K 0603","C440252","https://jlcpcb.com/partdetail/MurataElectronics-NCU18XH103F60RB/C440252"
"TP4","1","GND","","","","KEYSTONE_5016:KEYSTONE_5016","https://www.digikey.ca/en/products/detail/keystone-electronics/5016/278887","Test Point Compact SMT Phos Bronze/Silver 1000pc Tape & Reel | Keystone Electronics 5016","C238129","https://jlcpcb.com/partdetail/Keystone-5016/C238129"
"TP6","1","PGND","","","","KEYSTONE_5016:KEYSTONE_5016","https://www.digikey.ca/en/products/detail/keystone-electronics/5016/278887","Test Point Compact SMT Phos Bronze/Silver 1000pc Tape & Reel | Keystone Electronics 5016","C238129","https://jlcpcb.com/partdetail/Keystone-5016/C238129"
"U1","1","STSPIN32G4","","","","STSPIN32G4:QFN_IN32G4_STM","https://www.digikey.ca/en/products/detail/stmicroelectronics/STSPIN32G4/13986415","3-PHASE BRUSHLESS MOTOR CONTROLL","C7434864","https://jlcpcb.com/partdetail/STMicroelectronics-STSPIN32G4/C7434864"
"U2","1","LMR51610XDBVR","","","","LMR51610XDBVR:LMR51610XDBVR-SOT95P280X145-6N","https://www.digikey.ca/en/products/detail/texas-instruments/LMR51610XDBVR/22106815","IC REG BUCK ADJ 1A SOT23-6","C20539658","https://jlcpcb.com/partdetail/TexasInstruments-LMR51610XDBVR/C20539658"
"U3","1","ATA6561-GAQW-N","","","","ATA6561_GAQW_N:SOIC8_4P9X3P9MC_MCH","https://www.digikey.ca/en/products/detail/microchip-technology/ATA6561-GAQW-N/9453105","IC TRANSCEIVER 1/1 8SO","C616016","https://jlcpcb.com/partdetail/MicrochipTech-ATA6561_GAQWN/C616016"
"X1","1","SWXC5ACVF0-32.000000","","","","CX3225SB32000D0FFFCC:xtal4_CX3225SB_AVX","https://jlcpcb.com/partdetail/Starwave-SWXC5ACVF0_32000000/C22399832","-40℃~+85℃ 32MHz 60Ω 8pF SMD crystal oscillator ±10ppm ±30ppm SMD3225-4P Crystals ROHS","C22399832","https://jlcpcb.com/partdetail/Starwave-SWXC5ACVF0_32000000/C22399832"
